price,bed,bath,acre_lot,house_size,state_number
195000.0,2.0,3.0,0.15,944.0,1
374900.0,3.0,2.0,0.14,2190.0,1
325000.0,3.0,2.0,0.13,1797.0,1
525000.0,4.0,3.0,0.16,3404.0,1
264990.0,3.0,2.0,0.11,1000.0,1
445000.0,3.0,2.0,0.27,1339.0,1
249000.0,4.0,2.0,1.0,1664.0,1
298000.0,3.0,2.0,0.14,1221.0,1
632000.0,3.0,2.0,0.17,1743.0,1
544900.0,4.0,3.0,0.19,2436.0,1
485000.0,3.0,2.0,0.14,1766.0,1
205000.0,3.0,2.0,0.14,972.0,1
240000.0,3.0,2.0,0.16,1118.0,1
519000.0,3.0,3.0,0.17,2450.0,1
405072.0,3.0,3.0,0.1,2051.0,1
610000.0,2.0,2.0,0.03,1171.0,1
379999.0,3.0,2.0,0.06,1799.0,1
1275000.0,2.0,2.0,0.0,1970.0,1
1100000.0,5.0,4.0,0.83,3957.0,1
995000.0,3.0,3.0,0.27,2385.0,1
229900.0,3.0,2.0,0.17,1248.0,1
345000.0,4.0,2.0,0.52,1973.0,1
364999.0,3.0,2.0,0.13,1651.0,1
379900.0,3.0,2.0,0.02,1053.0,1
349000.0,4.0,3.0,0.16,1665.0,1
299900.0,2.0,2.0,0.06,1060.0,1
309900.0,2.0,2.0,2.35,1015.0,1
299000.0,1.0,1.0,0.02,810.0,1
790000.0,5.0,3.0,0.17,2869.0,1
525000.0,3.0,2.0,0.23,1862.0,1
379990.0,4.0,2.0,0.15,2142.0,1
1190000.0,4.0,4.0,0.29,3882.0,1
1000000.0,4.0,3.0,0.24,2701.0,1
984686.0,4.0,3.0,0.22,2471.0,1
630000.0,3.0,3.0,1.17,2475.0,1
489000.0,4.0,2.0,0.23,2004.0,1
465000.0,3.0,2.0,0.2,1859.0,1
599000.0,4.0,4.0,0.15,3526.0,1
649900.0,4.0,3.0,0.19,2413.0,1
1475000.0,5.0,5.0,5.08,4508.0,1
399900.0,3.0,2.0,0.21,1610.0,1
295000.0,2.0,1.0,0.17,828.0,1
649900.0,4.0,3.0,0.17,2315.0,1
200000.0,3.0,2.0,0.23,1215.0,1
260000.0,3.0,2.0,0.11,1314.0,1
545000.0,3.0,2.0,0.17,1780.0,1
4500000.0,7.0,6.0,1.04,5942.0,1
399900.0,3.0,2.0,2.5,1442.0,1
295000.0,3.0,2.0,0.07,1788.0,1
229000.0,2.0,2.0,0.03,1025.0,1
160000.0,2.0,2.0,0.02,900.0,1
959000.0,3.0,2.0,0.29,1975.0,1
259500.0,2.0,2.0,0.2,840.0,1
515000.0,4.0,3.0,0.25,2904.0,1
305000.0,3.0,2.0,0.1,1490.0,1
725000.0,3.0,2.0,0.2,2161.0,1
484900.0,5.0,2.0,0.13,1927.0,1
240000.0,4.0,2.0,0.52,1584.0,1
280000.0,3.0,3.0,0.02,1657.0,1
515000.0,3.0,3.0,0.03,1702.0,1
324000.0,2.0,2.0,0.03,1104.0,1
829000.0,3.0,3.0,0.26,2475.0,1
275000.0,2.0,1.0,0.14,960.0,1
995000.0,3.0,3.0,4.68,2985.0,1
235000.0,2.0,2.0,0.06,1303.0,1
297500.0,2.0,2.0,0.21,1610.0,1
699000.0,3.0,2.0,0.14,1288.0,1
449500.0,4.0,2.0,0.2,2302.0,1
479000.0,2.0,2.0,0.13,1566.0,1
924900.0,4.0,3.0,0.22,2709.0,1
334555.0,2.0,2.0,0.18,1617.0,1
419000.0,4.0,2.0,0.18,1880.0,1
480000.0,4.0,2.0,0.12,2038.0,1
425000.0,3.0,2.0,0.23,1863.0,1
849999.0,3.0,3.0,0.04,1852.0,1
107900.0,1.0,1.0,0.05,401.0,1
290000.0,3.0,2.0,0.28,1000.0,1
267575.0,2.0,2.0,0.07,1218.0,1
229900.0,2.0,2.0,0.16,1377.0,1
440000.0,4.0,3.0,0.11,2230.0,1
184700.0,4.0,2.0,0.16,1540.0,1
375000.0,2.0,2.0,0.14,1300.0,1
175000.0,3.0,2.0,0.15,1178.0,1
849000.0,3.0,2.0,2.01,1530.0,1
246000.0,3.0,2.0,0.1,1501.0,1
303000.0,2.0,2.0,0.08,1030.0,1
382585.0,4.0,2.0,0.2,2101.0,1
600000.0,4.0,2.0,0.17,2063.0,1
875000.0,2.0,3.0,0.14,1743.0,1
97900.0,2.0,2.0,0.17,840.0,1
287000.0,3.0,2.0,0.1,1510.0,1
875000.0,4.0,3.0,0.16,2235.0,1
175000.0,2.0,1.0,0.01,974.0,1
134900.0,2.0,2.0,0.28,1184.0,1
500000.0,3.0,2.0,0.16,1982.0,1
749000.0,3.0,2.0,20.0,2934.0,1
769900.0,3.0,3.0,0.18,2578.0,1
784900.0,3.0,3.0,1.0,2473.0,1
2490000.0,4.0,4.0,1.6,4079.0,1
949990.0,4.0,4.0,0.33,3754.0,1
190000.0,2.0,2.0,0.12,1563.0,1
310000.0,3.0,2.0,0.15,1700.0,1
390000.0,2.0,2.0,0.18,1248.0,1
495000.0,2.0,2.0,0.19,1669.0,1
326500.0,2.0,2.0,0.02,1122.0,1
231900.0,3.0,2.0,0.21,1481.0,1
249900.0,3.0,2.0,0.14,1568.0,1
425000.0,2.0,2.0,0.13,1963.0,1
150000.0,2.0,2.0,0.09,1248.0,1
275000.0,2.0,3.0,0.01,1072.0,1
319800.0,3.0,2.0,0.15,1176.0,1
925000.0,4.0,3.0,0.54,2528.0,1
150000.0,2.0,2.0,0.12,1440.0,1
329999.0,4.0,3.0,0.11,2311.0,1
815000.0,5.0,3.0,0.21,2948.0,1
279900.0,4.0,2.0,0.98,1904.0,1
698000.0,4.0,4.0,1.04,3197.0,1
420000.0,4.0,2.0,0.12,1567.0,1
1050000.0,3.0,4.0,0.03,2679.0,1
374990.0,4.0,3.0,0.12,1912.0,1
329000.0,3.0,2.0,0.24,1210.0,1
565000.0,4.0,3.0,0.16,3037.0,1
409900.0,2.0,2.0,0.26,1449.0,1
529000.0,2.0,2.0,0.2,2099.0,1
750000.0,4.0,3.0,0.12,2407.0,1
610000.0,4.0,3.0,2.41,2524.0,1
949000.0,6.0,6.0,1.12,5200.0,1
485000.0,4.0,2.0,1.1,1569.0,1
460000.0,2.0,2.0,0.1,1504.0,1
769980.0,4.0,4.0,1.25,3270.0,1
425000.0,3.0,2.0,0.16,1702.0,1
425000.0,3.0,2.0,0.13,1273.0,1
460000.0,3.0,2.0,0.13,1500.0,1
320000.0,2.0,1.0,0.11,964.0,1
385000.0,4.0,2.0,0.15,1721.0,1
998000.0,3.0,2.0,0.15,1742.0,1
450000.0,3.0,2.0,0.17,1528.0,1
299000.0,3.0,2.0,0.14,1252.0,1
285000.0,2.0,1.0,0.15,651.0,1
265000.0,3.0,2.0,0.12,1782.0,1
1470000.0,4.0,4.0,0.86,3671.0,1
219000.0,3.0,3.0,0.37,1464.0,1
850000.0,3.0,2.0,0.13,1169.0,1
394775.0,4.0,3.0,0.15,2258.0,1
435000.0,3.0,3.0,0.17,2610.0,1
445000.0,3.0,2.0,0.23,1792.0,1
725000.0,3.0,2.0,1.03,1895.0,1
395000.0,4.0,2.0,0.13,1689.0,1
675000.0,4.0,3.0,0.16,2469.0,1
255000.0,2.0,2.0,0.14,1108.0,1
549000.0,2.0,2.0,0.12,2025.0,1
429500.0,4.0,2.0,0.17,2241.0,1
82000.0,2.0,1.0,0.14,900.0,1
240000.0,4.0,2.0,0.84,2308.0,1
259000.0,2.0,2.0,0.06,1379.0,1
595000.0,5.0,3.0,0.21,3123.0,1
450000.0,3.0,3.0,0.13,1963.0,1
365000.0,3.0,2.0,0.2,1744.0,1
359000.0,3.0,2.0,0.44,1736.0,1
605000.0,3.0,4.0,0.08,2239.0,1
345500.0,2.0,2.0,0.03,1060.0,1
695000.0,3.0,2.0,0.66,2262.0,1
814900.0,3.0,2.0,0.33,1460.0,1
510000.0,3.0,2.0,0.05,1702.0,1
430000.0,3.0,2.0,0.21,2000.0,1
599000.0,3.0,2.0,0.15,2014.0,1
449500.0,4.0,4.0,5.12,2874.0,1
800000.0,3.0,3.0,0.35,2583.0,1
725000.0,3.0,2.0,0.24,2060.0,1
699000.0,4.0,3.0,0.24,2318.0,1
270000.0,3.0,2.0,0.16,1275.0,1
645000.0,3.0,2.0,0.2,2289.0,1
440000.0,2.0,2.0,0.01,1508.0,1
133000.0,2.0,1.0,0.02,696.0,1
839500.0,3.0,2.0,0.01,2041.0,1
439900.0,2.0,2.0,0.17,1792.0,1
475000.0,3.0,2.0,0.24,2166.0,1
475000.0,4.0,3.0,0.09,2232.0,1
839990.0,3.0,3.0,0.83,2830.0,1
409000.0,3.0,2.0,0.14,1438.0,1
360000.0,2.0,2.0,0.04,1502.0,1
466000.0,3.0,2.0,0.17,1921.0,1
245000.0,3.0,2.0,0.21,1496.0,1
180000.0,3.0,2.0,0.4,960.0,1
250000.0,1.0,1.0,0.06,698.0,1
789900.0,4.0,3.0,0.19,3045.0,1
340000.0,3.0,2.0,0.21,1732.0,1
575900.0,5.0,4.0,0.1,2222.0,1
355000.0,4.0,3.0,0.11,2192.0,1
235000.0,5.0,3.0,1.0,1904.0,1
529000.0,4.0,3.0,0.17,2505.0,1
589000.0,3.0,2.0,1.0,1926.0,1
514900.0,3.0,2.0,0.16,2137.0,1
4750000.0,4.0,5.0,1.17,4797.0,1
570000.0,3.0,2.0,0.17,1979.0,1
389900.0,3.0,2.0,0.18,1100.0,1
370000.0,4.0,3.0,0.23,2310.0,1
540000.0,3.0,2.0,0.08,1726.0,1
250000.0,2.0,2.0,0.01,792.0,1
416490.0,3.0,2.0,0.11,1568.0,1
2997000.0,4.0,6.0,1.67,6000.0,1
750000.0,4.0,2.0,0.25,2169.0,1
590000.0,2.0,3.0,0.24,1881.0,1
560000.0,4.0,3.0,0.14,3104.0,1
119000.0,3.0,2.0,0.19,1344.0,1
275000.0,3.0,2.0,0.14,1326.0,1
3195000.0,3.0,4.0,1.0,5165.0,1
480000.0,4.0,4.0,0.17,2750.0,1
129900.0,3.0,1.0,0.48,1224.0,1
474900.0,3.0,2.0,0.26,1667.0,1
275000.0,3.0,2.0,0.12,1764.0,1
419900.0,3.0,2.0,0.15,1510.0,1
260000.0,4.0,2.0,1.04,2282.0,1
575000.0,5.0,2.0,0.22,2114.0,1
456500.0,3.0,2.0,0.15,1739.0,1
270000.0,3.0,2.0,0.1,1490.0,1
480000.0,3.0,2.0,0.18,1897.0,1
330000.0,3.0,2.0,0.13,1258.0,1
255000.0,2.0,1.0,0.02,780.0,1
309900.0,2.0,2.0,0.09,1577.0,1
354900.0,4.0,4.0,0.15,2181.0,1
210000.0,4.0,2.0,0.13,1272.0,1
499900.0,4.0,3.0,0.16,2832.0,1
530000.0,4.0,2.0,0.2,1932.0,1
149900.0,3.0,2.0,0.14,1152.0,1
500000.0,4.0,2.0,0.17,2165.0,1
375000.0,4.0,2.0,0.17,2045.0,1
89900.0,2.0,2.0,1.01,1352.0,1
165000.0,1.0,1.0,0.03,840.0,1
549900.0,3.0,2.0,0.49,1485.0,1
95000.0,2.0,2.0,0.09,924.0,1
360000.0,3.0,2.0,0.2,1879.0,1
584900.0,4.0,3.0,0.15,2039.0,1
2550000.0,5.0,5.0,0.88,6126.0,1
424900.0,4.0,4.0,0.07,2037.0,1
377880.0,4.0,3.0,0.22,2219.0,1
385000.0,3.0,2.0,0.1,1476.0,1
451000.0,4.0,3.0,0.12,2232.0,1
675000.0,3.0,2.0,0.13,1388.0,2
3998888.0,12.0,17.0,0.41,5402.0,2
850000.0,2.0,1.0,0.12,1197.0,2
3500000.0,4.0,2.0,10.0,3065.0,2
857000.0,4.0,3.0,0.14,2016.0,2
385000.0,1.0,1.0,5.41,781.0,2
1099000.0,3.0,2.0,0.2,1471.0,2
4350000.0,4.0,5.0,0.21,3839.0,2
549900.0,3.0,2.0,0.39,2292.0,2
260000.0,3.0,2.0,0.18,1462.0,2
380000.0,3.0,2.0,0.15,1630.0,2
1695000.0,3.0,3.0,11.81,1801.0,2
1390000.0,4.0,2.0,0.23,2494.0,2
1399888.0,4.0,2.0,0.17,1955.0,2
589000.0,3.0,2.0,0.22,1495.0,2
999000.0,2.0,2.0,0.04,1089.0,2
1369000.0,3.0,2.0,0.14,1702.0,2
629000.0,4.0,3.0,0.26,2564.0,2
729900.0,3.0,3.0,0.03,1450.0,2
470000.0,3.0,2.0,0.16,1232.0,2
279000.0,2.0,1.0,2.5,760.0,2
880000.0,4.0,3.0,0.12,1667.0,2
500000.0,3.0,2.0,0.13,1006.0,2
330000.0,2.0,2.0,0.12,1111.0,2
389500.0,2.0,1.0,0.25,1078.0,2
595370.0,3.0,3.0,0.07,1872.0,2
979000.0,4.0,3.0,0.13,1901.0,2
1749000.0,4.0,3.0,0.15,2325.0,2
599999.0,4.0,3.0,0.11,1799.0,2
449900.0,2.0,2.0,0.21,1040.0,2
2975000.0,4.0,4.0,0.06,3216.0,2
899000.0,4.0,2.0,0.17,2235.0,2
559000.0,2.0,1.0,0.08,900.0,2
699000.0,1.0,1.0,1.59,736.0,2
425000.0,4.0,2.0,0.17,1198.0,2
950000.0,3.0,3.0,0.04,1610.0,2
219000.0,2.0,2.0,0.14,1536.0,2
445000.0,4.0,3.0,0.12,2444.0,2
779000.0,4.0,3.0,0.22,2995.0,2
888000.0,3.0,4.0,0.14,1505.0,2
445000.0,3.0,3.0,0.05,1648.0,2
999888.0,4.0,3.0,0.13,2325.0,2
464995.0,4.0,3.0,0.19,2476.0,2
99900.0,2.0,1.0,0.09,868.0,2
495000.0,3.0,2.0,0.18,1464.0,2
195000.0,3.0,3.0,0.18,1008.0,2
1899000.0,4.0,5.0,0.11,3402.0,2
835000.0,3.0,2.0,0.17,1764.0,2
849000.0,3.0,2.0,0.17,1469.0,2
1888000.0,5.0,3.0,0.24,3457.0,2
1228000.0,3.0,3.0,0.09,1329.0,2
655000.0,3.0,3.0,5.0,2010.0,2
969000.0,4.0,4.0,0.13,2070.0,2
474950.0,2.0,2.0,0.48,1127.0,2
879000.0,4.0,3.0,0.59,2678.0,2
1180000.0,3.0,3.0,0.05,2085.0,2
220000.0,3.0,1.0,0.26,1056.0,2
1500000.0,5.0,4.0,37.72,4697.0,2
1100000.0,8.0,6.0,0.15,1384.0,2
600000.0,3.0,2.0,0.02,1254.0,2
841990.0,4.0,3.0,0.1,2215.0,2
369000.0,2.0,1.0,0.11,1287.0,2
1750000.0,4.0,2.0,0.17,1965.0,2
725000.0,4.0,3.0,0.13,2579.0,2
725000.0,4.0,2.0,0.19,1395.0,2
435000.0,3.0,2.0,0.16,1035.0,2
775000.0,1.0,1.0,1.64,970.0,2
1350000.0,6.0,4.0,0.12,2758.0,2
849000.0,3.0,3.0,0.04,1547.0,2
445000.0,1.0,2.0,5.57,854.0,2
319000.0,3.0,2.0,0.11,1379.0,2
559000.0,2.0,1.0,0.19,906.0,2
580000.0,5.0,4.0,0.51,1900.0,2
700000.0,3.0,2.0,0.24,1754.0,2
549000.0,3.0,2.0,0.15,1448.0,2
849000.0,2.0,2.0,19.49,1020.0,2
800000.0,2.0,3.0,0.61,1349.0,2
289999.0,4.0,2.0,0.15,6534.0,2
850000.0,2.0,2.0,0.24,1193.0,2
